pdms,,pdms-0,,pdms-90,,30-10,,30-10-0,,30-10-90,,30-10-90-2,,30-10-0-2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
936,-0.01050282083,936,0.348510921,936,0.3695168793,936,0.0847126767,936,0.4273639917,936,0.4724695981,936,0.4690921307,936,0.4240024388,
935,-0.007944601588,935,0.3520921469,935,0.3710604906,935,0.08699745685,935,0.4305726588,935,0.474585861,935,0.4727995992,935,0.42944929,
934,0.0009009371861,934,0.3624925613,934,0.3790669441,934,0.09690702707,934,0.44140926,934,0.4837521315,934,0.4809582233,934,0.4396383464,
933,-0.002281693975,933,0.3606289625,933,0.3748608232,933,0.09615356475,933,0.4415346086,933,0.4812458456,933,0.4767902792,933,0.4373835623,
932,-0.01038460433,932,0.3532228172,932,0.3654101193,932,0.08874841779,932,0.4351027012,932,0.4728099406,932,0.4692799449,932,0.4316134453,
931,-0.006686431821,931,0.3580284417,931,0.3681574464,931,0.0919733718,931,0.4393233955,931,0.4760230482,931,0.474152416,931,0.4382835329,
930,0.0006699275691,930,0.3670197725,930,0.3746263683,930,0.1007333472,930,0.4489712119,930,0.4838700294,930,0.4810442924,930,0.4471226037,
929,-0.001969075529,929,0.3656132519,929,0.3708349764,929,0.1004028916,929,0.4495353997,929,0.4818190038,929,0.4773292542,929,0.4453907311,
928,-0.01027247217,928,0.3579576015,928,0.3611058295,928,0.0928151533,928,0.442822963,928,0.4731370211,928,0.4697045088,928,0.4393562078,
927,-0.007876123302,927,0.3615728617,927,0.3624632359,927,0.09512080252,927,0.4462492168,927,0.4751531482,927,0.4732061625,927,0.4448180199,
926,0.0003577101452,926,0.3714662492,926,0.3698857427,926,0.1044208109,926,0.456505239,926,0.4837448895,926,0.4810662568,926,0.454739362,
925,-0.001330930623,925,0.3710668087,925,0.3670312464,925,0.1050847918,925,0.4579689205,925,0.482691139,925,0.4782621264,925,0.4539368749,
924,-0.009001008235,924,0.3642772138,924,0.3580071926,924,0.09849816561,924,0.4524023831,924,0.474855423,924,0.4709105194,924,0.448387295,
923,-0.008389116265,923,0.3659056127,923,0.3575805426,923,0.0988464132,923,0.453866303,923,0.4750493169,923,0.4727760255,923,0.4521037042,
922,-0.000876700622,922,0.3751454055,922,0.3642351329,922,0.1073381826,922,0.4633515775,922,0.4827743173,922,0.4804612696,922,0.4617508054,
921,0.0003263375547,921,0.3778372109,921,0.3644175529,921,0.1107800156,921,0.4677299559,921,0.4846842289,921,0.4804904461,921,0.4640156329,
920,-0.007533876691,920,0.3708297014,920,0.3552198708,920,0.1043949649,920,0.4622193575,920,0.4769670069,920,0.4726917446,920,0.4579101205,
919,-0.009423926473,919,0.3699577749,919,0.3520131111,919,0.1026193723,919,0.4615626335,919,0.4746991694,919,0.4718257189,919,0.4589323997,
918,-0.002642615,918,0.3782388568,918,0.3579072356,918,0.1098249778,918,0.4698830545,918,0.4814260006,918,0.4792025983,918,0.4682608247,
917,0.001398798195,917,0.3840254247,917,0.3609446585,917,0.1159156337,917,0.4768823981,917,0.4862106442,917,0.4823506176,917,0.4735937119,
916,-0.003492433112,916,0.3803269863,916,0.3547204733,916,0.1129946932,916,0.474914819,916,0.4816481471,916,0.4769784212,916,0.4702744782,
915,-0.009308962151,915,0.3753972054,915,0.3476027548,915,0.1077573225,915,0.4707069993,915,0.4755990207,915,0.4720399976,915,0.4672070444,
914,-0.005378331523,914,0.3806746602,914,0.350518316,914,0.1117861122,914,0.4759089947,914,0.4793333709,914,0.4769700766,914,0.4740643203,
913,0.0009897379205,913,0.388825953,913,0.3559180498,913,0.1195868775,913,0.4846749008,913,0.4861567914,913,0.4831647277,913,0.4823701382,
912,0.0004106679116,912,0.3898041546,912,0.3542047143,912,0.1213032827,912,0.4874023795,912,0.4862467945,912,0.4816836417,912,0.4830725193,
911,-0.005376337562,911,0.3849804699,911,0.347071141,911,0.1168867573,911,0.4840262532,911,0.4805523753,911,0.4760405719,911,0.479390353,
910,-0.006742659956,910,0.3848104775,910,0.344445616,910,0.1158526316,910,0.4840807617,910,0.4789927006,910,0.4757488966,910,0.4810109138,
909,-0.0006888484932,909,0.3923997581,909,0.349519372,909,0.1224753484,909,0.4918143749,909,0.485011518,909,0.4824480712,909,0.4897405505,
908,0.003569523338,908,0.3985120654,908,0.3527539074,908,0.1285463721,908,0.4989548922,908,0.4899213314,908,0.4862172902,908,0.4958281517,
907,0.0002333729208,907,0.3965716362,907,0.3481048644,907,0.1273295432,907,0.4986785352,907,0.4871095419,907,0.4823494256,907,0.4939371347,
906,-0.006177803036,906,0.3911119699,906,0.3403391838,906,0.1219435185,906,0.4944130182,906,0.4806674123,906,0.4763536751,906,0.4899502099,
905,-0.006388039794,905,0.3922832906,905,0.3389995098,905,0.1221637428,905,0.4958398342,905,0.480376482,905,0.4773002267,905,0.4929411411,
904,-0.0009845173918,904,0.3993877769,904,0.3433916569,904,0.1284891218,904,0.5032510161,904,0.4859746099,904,0.4830710292,904,0.5007964969,
903,0.001783992513,903,0.4039927423,903,0.3451089859,903,0.1332539171,903,0.5090876818,903,0.4894687235,903,0.4853848815,903,0.5053640604,
902,-0.001804071944,902,0.4017445147,902,0.3402357399,902,0.1316716522,902,0.5084895492,902,0.4863243401,902,0.4813743234,902,0.5035821795,
901,-0.00746640237,901,0.3971762061,901,0.3331693411,901,0.1269777715,901,0.5049155951,901,0.4806995988,901,0.4763271809,901,0.500392437,
900,-0.007309786975,900,0.3988099396,900,0.3321811557,900,0.1277160794,900,0.5068408251,900,0.480827719,900,0.4775319993,900,0.5036658049,
899,-0.002430196619,899,0.4054441452,899,0.3360434473,899,0.1336402893,899,0.5138081312,899,0.485935539,899,0.482829988,899,0.5111563206,
898,0.0005896423827,898,0.4102641642,898,0.3379366696,898,0.1385912299,898,0.5198757052,898,0.4896040857,898,0.4853584468,898,0.5159754753,
897,-0.001980826026,897,0.4091980755,897,0.3340346217,897,0.1379524171,897,0.5203886032,897,0.4875618517,897,0.4824876189,897,0.515355289,
896,-0.007121947594,896,0.4052770436,896,0.3276329041,896,0.1341084838,896,0.5176892281,896,0.482619524,896,0.4778516889,896,0.5127402544,
895,-0.007955022156,895,0.4058367908,895,0.3255577087,895,0.1338250488,895,0.5184979439,895,0.481736809,895,0.4781013429,895,0.514964819,
894,-0.004406246822,894,0.4111036062,894,0.3280028105,894,0.1383720934,894,0.5242474079,894,0.4854624271,894,0.4821569324,894,0.5212866664,
893,-0.0004261845024,893,0.4169646502,893,0.3308754265,893,0.1440222412,893,0.5310061574,893,0.4900047481,893,0.4859371483,893,0.5272932649,
892,-0.001586239203,892,0.4173796773,892,0.3285530806,892,0.1449341029,892,0.5330478549,892,0.4895201623,892,0.4844613969,892,0.5280412436,
891,-0.005432377569,891,0.4149576724,891,0.3233900666,891,0.1426939517,891,0.5319856405,891,0.4859910011,891,0.4809100628,891,0.5265951753,
890,-0.00848564133,890,0.4132389426,890,0.3190712929,890,0.1405344158,890,0.5308679342,890,0.4829978347,890,0.4787300229,890,0.5263754129,
889,-0.006690612063,889,0.4166995883,889,0.3196966946,889,0.1431279927,889,0.5347117782,889,0.4849272072,889,0.4812574089,889,0.5311869979,
888,-0.00282473769,888,0.422357738,888,0.3224318326,888,0.1483026594,888,0.5411197543,888,0.4892253876,888,0.4853990674,888,0.5375664234,
887,-0.0008832106832,887,0.4261139035,887,0.3233089149,887,0.1522249728,887,0.5461342931,887,0.4918231368,887,0.4871763289,887,0.5415216684,
886,-0.003006064333,886,0.4255897105,886,0.3199146688,886,0.1519515067,886,0.5469197631,886,0.4902358353,886,0.4850187898,886,0.5415122509,
885,-0.006669098046,885,0.4233869612,885,0.3150033355,885,0.149707526,885,0.5458797216,885,0.4869280756,885,0.4817559719,885,0.5403228998,
884,-0.008123549633,884,0.4233341515,884,0.3122500181,884,0.149167344,884,0.5464068055,884,0.4855240285,884,0.481074065,884,0.5417627692,
883,-0.006210212596,883,0.4270681143,883,0.31308496,883,0.1521354169,883,0.5506860614,883,0.4878942072,883,0.4837956429,883,0.5467233658,
882,-0.002561149653,882,0.4325335324,882,0.3157046735,882,0.1572161168,882,0.5569146872,882,0.4919438362,882,0.4877170324,882,0.5527838469,
881,-0.001235228614,881,0.435714066,881,0.3158595264,881,0.1603522152,881,0.5611030459,881,0.4938365221,881,0.4889013767,881,0.5562092662,
880,-0.002889388474,880,0.4356568456,880,0.3130199313,880,0.1605424583,880,0.5624219775,880,0.4927356243,880,0.4872232378,880,0.5567849874,
879,-0.006322530098,879,0.4336170256,879,0.3082895875,879,0.1584268957,879,0.5614733696,879,0.4896344841,879,0.4842375815,879,0.5557739735,
878,-0.007629370783,878,0.4339167774,878,0.3057642579,878,0.158327654,878,0.5625424981,878,0.4885780811,878,0.4836266935,878,0.5572395921,
877,-0.006533920765,877,0.436689496,877,0.3057923317,877,0.1604935676,877,0.5658003688,877,0.4899381697,877,0.4855355918,877,0.5612319112,
876,-0.003468140494,876,0.4415570796,876,0.3077965081,876,0.1648572385,876,0.5713415146,876,0.4934349954,876,0.4889289737,876,0.5668014884,
875,-0.002070180839,875,0.44483006,875,0.3080945015,875,0.1679027081,875,0.5756225586,875,0.4954024851,875,0.4904065132,875,0.570641458,
874,-0.002430659952,874,0.4461462796,874,0.30662027,874,0.1692400426,874,0.5781112313,874,0.4955760241,874,0.4900790155,874,0.5723497272,
873,-0.004835862201,873,0.4452960491,873,0.3030150235,873,0.1684154719,873,0.5783694983,873,0.4936093986,873,0.4878162146,873,0.5721358657,
872,-0.006563652307,872,0.4451547265,872,0.3000810742,872,0.1680238247,872,0.5790641308,872,0.4921851456,872,0.4865829349,872,0.5729923248,
871,-0.007210148964,871,0.4461097717,871,0.298368305,871,0.168423146,871,0.5806493163,871,0.4918459058,871,0.486645788,871,0.5749788284,
870,-0.005867619999,870,0.4491812289,870,0.2986367643,870,0.1708723605,870,0.5843327045,870,0.4935340285,870,0.4885462821,870,0.5791099072,
869,-0.003993904218,869,0.4528474212,869,0.2994305491,869,0.1741203368,869,0.5886597633,869,0.4957707226,869,0.490755558,869,0.5833314061,
868,-0.002630625153,868,0.4559960663,868,0.2997721434,868,0.1769953072,868,0.5926462412,868,0.4976333082,868,0.4922507405,868,0.5869597793,
867,-0.002856730018,867,0.4574727118,867,0.2985035777,867,0.1782916188,867,0.5950856209,867,0.4978603721,867,0.492033124,867,0.5888639688,
866,-0.004155257717,866,0.4577931762,866,0.2960231602,866,0.1783715487,866,0.5962781906,866,0.4968782663,866,0.4908615053,866,0.5897238851,
865,-0.005936210975,865,0.4575256109,865,0.2932684422,865,0.1778363436,865,0.5969655514,865,0.495508641,865,0.4894417226,865,0.5903337598,
864,-0.006699635647,864,0.4583625793,864,0.2914125025,864,0.1782578975,864,0.5983586907,864,0.4949939251,864,0.4891855419,864,0.5919645429,
863,-0.006360541098,863,0.4603057802,863,0.2907457352,863,0.1796174794,863,0.6008517742,863,0.4954652488,863,0.4899568558,863,0.5946705937,
862,-0.005125447642,862,0.4632709324,862,0.2909479737,862,0.1819401532,862,0.604355216,862,0.4969529212,862,0.4914009571,862,0.5982871056,
861,-0.004029195756,861,0.466031611,861,0.2910371125,861,0.184187606,861,0.6077308655,861,0.4983059764,861,0.4926743805,861,0.6015818715,
860,-0.003250113223,860,0.4685305953,860,0.2908195257,860,0.1862570643,860,0.6108952761,860,0.4994255304,860,0.4934952259,860,0.6044653654,
859,-0.003431365127,859,0.4699441791,859,0.2896379232,859,0.18729873,859,0.6129525304,859,0.4994018972,859,0.4933169484,859,0.6062113643,
858,-0.004172281828,858,0.4707582295,858,0.2878669798,858,0.1876535267,858,0.6144589186,858,0.4987585545,858,0.4925771058,858,0.6074399352,
857,-0.005319522694,857,0.4710446894,857,0.2856961787,857,0.1874366552,857,0.6153355241,857,0.4977427423,857,0.4914495051,857,0.6082850695,
856,-0.005910216365,856,0.4719659686,856,0.284124583,856,0.1878246814,856,0.61682868,856,0.4972594976,856,0.4910155833,856,0.6097575426,
855,-0.005946118385,855,0.473525852,855,0.2831939161,855,0.1886697412,855,0.6187639832,855,0.4972455502,855,0.4911688268,855,0.6117731333,
854,-0.005340541247,854,0.4756590128,854,0.282929033,854,0.1900857836,854,0.6211674213,854,0.4978223443,854,0.4918485582,854,0.6143320799,
853,-0.004815023858,853,0.4777754843,853,0.2825332582,853,0.1914278567,853,0.6237386465,853,0.4983453453,853,0.4922871292,853,0.6169154048,
852,-0.004184280522,852,0.4800004959,852,0.282296598,852,0.1928546727,852,0.6263141036,852,0.4989342093,852,0.4928152263,852,0.6192908883,
851,-0.00388098252,851,0.4818229675,851,0.2817183733,851,0.1939871162,851,0.6284635067,851,0.4992326796,851,0.4929889143,851,0.6213940382,
850,-0.003979489207,850,0.4832217097,850,0.2808427513,850,0.1946916431,850,0.6302796602,850,0.4990477264,850,0.4926976562,850,0.6230711341,
849,-0.004297840875,849,0.484326601,849,0.2796080112,849,0.1949934065,849,0.6317108274,849,0.4984997809,849,0.4921418726,849,0.6243305802,
848,-0.004818915389,848,0.4852530658,848,0.2782681286,848,0.195019275,848,0.6329473853,848,0.4978203177,848,0.491371572,848,0.6254643798,
847,-0.005211804993,847,0.4862917066,847,0.27703318,847,0.1952096224,847,0.6342141032,847,0.4971721768,847,0.490794301,847,0.6266645193,
846,-0.005474403035,846,0.487357676,846,0.2758948803,846,0.1954472214,846,0.6353253722,846,0.4966319799,846,0.4903072715,846,0.6279367208,
845,-0.005434320308,845,0.4887908101,845,0.2751826942,845,0.195905745,845,0.6370541453,845,0.496301353,845,0.4900322556,845,0.6295608282,
844,-0.005284898449,844,0.4903774261,844,0.2745586634,844,0.1964403838,844,0.6386446357,844,0.4960986376,844,0.4897542298,844,0.6312603951,
843,-0.005045470316,843,0.4919140339,843,0.2740394175,843,0.1969823688,843,0.6402857304,843,0.4958902597,843,0.4896654785,843,0.632871449,
842,-0.004782203119,842,0.4935663939,842,0.2735547721,842,0.1975964606,842,0.6420112848,842,0.4957076311,842,0.4894936085,842,0.6345199943,
841,-0.004603614565,841,0.4950534403,841,0.2731131315,841,0.1980677545,841,0.6434671879,841,0.4954156876,841,0.4892274141,841,0.6360450983,
840,-0.004550899845,840,0.4964233935,840,0.2724880278,840,0.1983223706,840,0.6449528933,840,0.4949916303,840,0.4887604117,840,0.6374332905,
839,-0.004506274126,839,0.4977687895,839,0.2717970312,839,0.1984504759,839,0.646250248,839,0.4944670796,839,0.4881830513,839,0.6386960745,
838,-0.004624001682,838,0.498773247,838,0.2709781229,838,0.1984465569,838,0.6472610831,838,0.4938256443,838,0.4875688553,838,0.6396846175,
837,-0.004756343551,837,0.4999552965,837,0.270177573,837,0.1985253692,837,0.6483733058,837,0.4930768013,837,0.4868838787,837,0.6407909989,
836,-0.004802633077,836,0.5010935068,836,0.2694522738,836,0.198468551,836,0.6493829489,836,0.4923292398,836,0.4861172438,836,0.6417460442,
835,-0.004992194939,835,0.5019731522,835,0.2686407864,835,0.19813703,835,0.6502315402,835,0.4914663136,835,0.485291779,835,0.6425703168,
834,-0.005029554944,834,0.5031738877,834,0.2679897845,834,0.1981039494,834,0.6511787772,834,0.4906960428,834,0.484526962,834,0.643564105,
833,-0.005143355113,833,0.5041891336,833,0.267277509,833,0.1979739517,833,0.6519846916,833,0.4898807108,833,0.4837653935,833,0.6444673538,
832,-0.005122480448,832,0.5053079128,832,0.26669541,832,0.1978993118,832,0.6530660987,832,0.4891928136,832,0.483083874,832,0.6454319358,
831,-0.005111530889,831,0.5064175129,831,0.2662137449,831,0.197732836,831,0.6540257335,831,0.4884681702,831,0.4824377,831,0.6464022994,
830,-0.005033444148,830,0.5076021552,830,0.2656434774,830,0.1976373047,830,0.65485847,830,0.4877314866,830,0.4817001224,830,0.6473165751,
829,-0.005032216199,829,0.5086088777,829,0.2651412785,829,0.1974383593,829,0.655620873,829,0.4869769812,829,0.4809647799,829,0.6481336951,
828,-0.005064352881,828,0.5096709132,828,0.2645312846,828,0.1972729266,828,0.6564422846,828,0.4861551523,828,0.4801751077,828,0.6489568949,
827,-0.004950225353,827,0.5107724667,827,0.2641850412,827,0.1970786601,827,0.657315433,827,0.4854290783,827,0.4795332253,827,0.649805069,
826,-0.00488838926,826,0.5117946267,826,0.2637163401,826,0.1968088895,826,0.6580240726,826,0.4846416712,826,0.4786946774,826,0.6505507231,
825,-0.004919666331,825,0.5128168464,825,0.2632046044,825,0.1966011524,825,0.6587577462,825,0.483815968,825,0.4779458046,825,0.6513432264,
824,-0.004940704443,824,0.5137630105,824,0.2627285123,824,0.1962611377,824,0.6594411135,824,0.483061403,824,0.4771977365,824,0.6520065665,
823,-0.004900111817,823,0.5146172047,823,0.2622971535,823,0.1960174739,823,0.6600781083,823,0.4822026193,823,0.4763922691,823,0.6526426673,
822,-0.004826544318,822,0.5155562162,822,0.2618184686,822,0.1956694722,822,0.6607692838,822,0.4813195467,822,0.4755772352,822,0.653298378,
821,-0.004872928839,821,0.5164592862,821,0.2613274455,821,0.1952787638,821,0.6613346338,821,0.4805016518,821,0.4747636616,821,0.6539910436,
820,-0.004937633406,820,0.5173067451,820,0.2608375847,820,0.19492203,820,0.6618267894,820,0.4796103537,820,0.473878324,820,0.6544800401,
819,-0.004967167042,819,0.5181412697,819,0.2604514956,819,0.1945961714,819,0.6623879671,819,0.4787056744,819,0.4731388092,819,0.6550367475,
818,-0.00493855495,818,0.5189982653,818,0.2600435317,818,0.1941836476,818,0.6629950404,818,0.4778879285,818,0.4722965062,818,0.6556293368,
817,-0.004884498194,817,0.5199014544,817,0.2597159147,817,0.1938739568,817,0.6635564566,817,0.477129072,817,0.471570462,817,0.6562570333,
816,-0.00494730752,816,0.5207160115,816,0.2592980862,816,0.1935686171,816,0.664034605,816,0.4763431847,816,0.4707950056,816,0.6567551494,
815,-0.005015020724,815,0.5214889646,815,0.25878039,815,0.1932093948,815,0.6645510793,815,0.4755230248,815,0.4701094329,815,0.6572264433,
814,-0.004957493395,814,0.5222247839,814,0.2583911121,814,0.1928473711,814,0.6650460958,814,0.4747286439,814,0.4693552852,814,0.6577540636,
813,-0.004889259115,813,0.5230965614,813,0.2581003308,813,0.1925169379,813,0.6656033397,813,0.4741094708,813,0.4686399698,813,0.6584255099,
812,-0.004899139516,812,0.5239285231,812,0.257755667,812,0.192206949,812,0.6660658121,812,0.4733212292,812,0.4679055512,812,0.6588649154,
811,-0.004964198451,811,0.5246455669,811,0.2573131919,811,0.1918178499,811,0.6664937139,811,0.4724775553,811,0.467109859,811,0.6593612432,
810,-0.004964812659,810,0.5253702402,810,0.2569461167,810,0.1914651394,810,0.6670123935,810,0.4717080891,810,0.4663731456,810,0.6598574519,
809,-0.004912039265,809,0.5262550712,809,0.2567394674,809,0.1912243217,809,0.6677514315,809,0.4711001515,809,0.465857476,809,0.6605415344,
808,-0.00486878166,808,0.5270017385,808,0.2564423382,808,0.1908800602,808,0.6681962609,808,0.4704021215,808,0.4652037323,808,0.661114037,
807,-0.004937428515,807,0.5277565122,807,0.2560352683,807,0.190558061,807,0.6686159968,807,0.4696686268,807,0.4645131826,807,0.6615326405,
806,-0.00501589058,806,0.5284610391,806,0.2556033731,806,0.1902203858,806,0.6691455841,806,0.4689050019,806,0.463808924,806,0.6619531512,
805,-0.004937377293,805,0.529283464,805,0.255399704,805,0.1899790913,805,0.6697385311,805,0.4683610201,805,0.4632743597,805,0.6626591086,
804,-0.004923915025,804,0.5302099586,804,0.255110234,804,0.1896941811,804,0.6703410745,804,0.4677995443,804,0.4627301395,804,0.6632894278,
803,-0.004942496307,803,0.5309289694,803,0.2547561526,803,0.1894128621,803,0.6708577275,803,0.4671727121,803,0.4621432722,803,0.6639159918,
802,-0.005051867105,802,0.5316006541,802,0.2543643117,802,0.1891542524,802,0.6713944674,802,0.4664224684,802,0.4614945352,802,0.6643848419,
801,-0.005001918878,801,0.5323160291,801,0.2539844215,801,0.1889478266,801,0.6719366908,801,0.465795666,801,0.460819602,801,0.6648501158,
800,-0.004952989053,800,0.5330541134,800,0.2536031902,800,0.1886590719,800,0.6723880768,800,0.4651119411,800,0.4601809084,800,0.6654276848,
799,-0.003050278872,799,0.1831312627,799,0.7136583328,799,0.1539182663,799,0.3198661804,799,0.9179960489,799,0.9218596816,799,0.3249442875,
798,-0.003079118673,798,0.1830338836,798,0.7138360143,798,0.1536081582,798,0.3196804523,798,0.917704165,798,0.9216166139,798,0.3244102001,
797,-0.003263576189,797,0.1829472482,797,0.7138826847,797,0.1533550024,797,0.3194898069,797,0.9176255465,797,0.9217213392,797,0.3244402409,
796,-0.003212651238,796,0.1828526706,796,0.7139404416,796,0.1532049924,796,0.3192448914,796,0.9179525375,796,0.9213439226,796,0.324213773,
795,-0.003090016544,795,0.1827812046,795,0.714081049,795,0.1528149992,795,0.3188129663,795,0.9177750945,795,0.9216735363,795,0.3240329623,
794,-0.003065701341,794,0.1829279214,794,0.7142218947,794,0.1528995335,794,0.3188247085,794,0.918096602,794,0.9214313626,794,0.323730737,
793,-0.003130881581,793,0.1826867014,793,0.7143876553,793,0.1526100934,793,0.3186579645,793,0.9174314737,793,0.921061635,793,0.3236550689,
792,-0.003128003096,792,0.1823734492,792,0.7143553495,792,0.1524181515,792,0.3182138503,792,0.9173827767,792,0.9216537476,792,0.3235341012,
791,-0.003168607596,791,0.1822419167,791,0.7147158384,791,0.1522937417,791,0.3178898394,791,0.9176684022,791,0.921361804,791,0.3231339753,
790,-0.003224470885,790,0.1822277904,790,0.7150163651,790,0.1520426422,790,0.3175774813,790,0.9175925851,790,0.9214549065,790,0.3228392303,
789,-0.003212240292,789,0.1820988655,789,0.7152502537,789,0.1519328058,789,0.317501843,789,0.9175701737,789,0.9216248989,789,0.3226211071,
788,-0.003199495142,788,0.1820280105,788,0.7156419158,788,0.1517323554,788,0.3173247874,788,0.9176630378,788,0.9217854142,788,0.3222551644,
787,-0.003271746216,787,0.181761682,787,0.7160622478,787,0.151622057,787,0.3168089688,787,0.9178454876,787,0.9215752482,787,0.3221036494,
786,-0.003068323247,786,0.181930989,786,0.7163118124,786,0.1516288519,786,0.316938132,786,0.9183689952,786,0.9220110178,786,0.3221222162,
785,-0.00314717507,785,0.1817442477,785,0.7164024115,785,0.1513508111,785,0.3164941072,785,0.9183707833,785,0.9222636223,785,0.3217086792,
784,-0.003186235903,784,0.1814724356,784,0.7167044878,784,0.1511870325,784,0.3162316084,784,0.9187293053,784,0.9222519994,784,0.3213873804,
783,-0.003178526647,783,0.1814104468,783,0.717037499,783,0.1508951634,783,0.3161360323,783,0.9187768102,783,0.9226290584,783,0.3211765885,
782,-0.003153651254,782,0.1812310368,782,0.7175845504,782,0.1508007944,782,0.3159191906,782,0.9189984202,782,0.9228389263,782,0.3210610747,
781,-0.003186903894,781,0.1811030954,781,0.717833519,781,0.1507095844,781,0.3154895008,781,0.9193846583,781,0.9229261875,781,0.3208922446,
780,-0.003166808747,780,0.1809159219,780,0.718282938,780,0.150530681,780,0.3153926432,780,0.919508934,780,0.9235925078,780,0.3205766082,
779,-0.003273852868,779,0.1806833148,779,0.71891433,779,0.1504701674,779,0.3150956333,779,0.9196125269,779,0.9232125878,779,0.3202620149,
778,-0.003318502568,778,0.1805187613,778,0.719257772,778,0.1502467543,778,0.3145722151,778,0.9199321866,778,0.9238041043,778,0.319863826,
777,-0.003065084573,777,0.18048805,777,0.71981287,777,0.1502171904,777,0.3145515323,777,0.9202681184,777,0.9241733551,777,0.3196299076,
776,-0.003203503788,776,0.1804562807,776,0.7201396823,776,0.1499416977,776,0.3142685592,776,0.9203059673,776,0.9243592024,776,0.3193323314,
775,-0.003228325164,775,0.1802590787,775,0.720787406,775,0.1497946382,775,0.3137897849,775,0.9206116199,775,0.9247717261,775,0.3190554976,
774,-0.003190604271,774,0.1799971312,774,0.7212602496,774,0.1494084299,774,0.3135131001,774,0.9209984541,774,0.925005734,774,0.3188761771,
773,-0.002989662578,773,0.1800003797,773,0.7217360735,773,0.1494738013,773,0.3134408295,773,0.9213685393,773,0.9253302813,773,0.3187071979,
772,-0.003067089478,772,0.179788664,772,0.7223027945,772,0.1492478997,772,0.3129476905,772,0.9216697812,772,0.9258084297,772,0.3184061348,
771,-0.003126821015,771,0.179726094,771,0.7229332924,771,0.1489455849,771,0.3126620054,771,0.9221538901,771,0.9260623455,771,0.3180376291,
770,-0.003167014336,770,0.1794203222,770,0.7234953046,770,0.1487155259,770,0.3120937347,770,0.9220334888,770,0.9261112809,770,0.3175263703,
769,-0.003324719146,769,0.1789644361,769,0.7239297628,769,0.1482865959,769,0.3115445971,769,0.9222652316,769,0.9263162017,769,0.3168361783,
768,-0.003262034617,768,0.1789432615,768,0.7245702147,768,0.1481260508,768,0.3114823103,768,0.9227259159,768,0.9264597893,768,0.3166031539,
767,-0.003337768838,767,0.1787842959,767,0.7251151204,767,0.1478199661,767,0.3109394908,767,0.9229995608,767,0.9267047644,767,0.3161393404,
766,-0.003283564234,766,0.1785045564,766,0.7257369757,766,0.1474484503,766,0.3105161786,766,0.9231030941,766,0.9270905256,766,0.3156962991,
765,-0.003228839021,765,0.1782561094,765,0.7266395092,765,0.1471881866,765,0.3099902868,765,0.9234870672,765,0.9273366928,765,0.3153024316,
764,-0.003221438965,764,0.1781292558,764,0.7269722223,764,0.1469817758,764,0.3094049394,764,0.9237240553,764,0.9274795055,764,0.3148571551,
763,-0.003363250289,763,0.1780759394,763,0.7276913524,763,0.1465519518,763,0.3091590703,763,0.9240911603,763,0.9280026555,763,0.3144823313,
762,-0.003151543904,762,0.1776573211,762,0.728464365,762,0.1461329162,762,0.3085868955,762,0.9243023992,762,0.9283959866,762,0.3140019774,
761,-0.003280481324,761,0.1775215715,761,0.7293488383,761,0.1458171159,761,0.3081098795,761,0.9246293306,761,0.9283819795,761,0.3136438727,
760,-0.0032896786,760,0.1773425639,760,0.7299990654,760,0.1453876793,760,0.3075559139,760,0.924529314,760,0.9290203452,760,0.3130014241,
759,-0.003239990212,759,0.1771978438,759,0.730709374,759,0.1450266689,759,0.3069986701,759,0.9249833822,759,0.9290788174,759,0.3124272227,
758,-0.003366538091,758,0.1767321229,758,0.7313923836,758,0.1444662213,758,0.306181252,758,0.9252483845,758,0.9291105866,758,0.3116343617,
757,-0.00321018463,757,0.1765699238,757,0.7323973179,757,0.1441427171,757,0.3059278131,757,0.9254621267,757,0.9295433164,757,0.3112324476,
756,-0.003242559498,756,0.1764185429,756,0.7332065701,756,0.1436786056,756,0.3052225411,756,0.9256903529,756,0.929920733,756,0.3107163608,
755,-0.003204017645,755,0.176312983,755,0.734005928,755,0.1433990151,755,0.3046872616,755,0.9262934923,755,0.930298686,755,0.3103303015,
754,-0.003222158412,754,0.1760194898,754,0.7353006005,754,0.1428710222,754,0.3041611314,754,0.9262362719,754,0.9303720593,754,0.3096155822,
753,-0.003311309731,753,0.1756008863,753,0.7357539535,753,0.1421145648,753,0.3032047153,753,0.9263005853,753,0.9304680228,753,0.3086608946,
752,-0.003324924735,752,0.1751445085,752,0.7366625071,752,0.1416521519,752,0.3026690483,752,0.92667377,752,0.9307014942,752,0.3081350923,
751,-0.0030994236,751,0.1752306372,751,0.7378637195,751,0.1412074864,751,0.3020607531,751,0.9269219637,751,0.9311430454,751,0.3077023625,
750,-0.003119367873,750,0.1748923957,750,0.7385952473,750,0.140703097,750,0.3013044298,750,0.9270921946,750,0.931373179,750,0.3070887923,
749,-0.003146866569,749,0.1746298969,749,0.7395820618,749,0.1400568336,749,0.3004727066,749,0.9273099899,749,0.9315757155,749,0.3061508238,
